Batter 1,Batter 2,Runs,Wicket,Season,Not Out,Grade
Charles Marlam,David Van Wees,28,3,2008,No,5th Grade
Leon Burrows,Scott Powell,28,5,2008,No,2nd Grade
Bryce Alexander,Ryan Shelton,28,1,2008,No,2nd Grade
Arthur Vlahos,Russell Gerreyn,28,4,2008,No,Metropolitan One Day
Bryce Alexander,T Dias,28,3,2009,No,7th Grade
Scott Powell,Sam Finnigan,28,4,2010,No,5th Grade
Keith Zissis,David Van Wees,28,3,2010,No,7th Grade
Dennis Freind,Keith Zissis,28,2,2010,No,7th Grade
Shane Shaw,Brett Harrison,28,4,2010,No,5th Grade
Tony Bassett,Adam Wreford,28,8,2010,No,2nd Grade
Ryan Barndon,Damien Senge,28,6,2011,Yes,2nd Grade
Andrew Webley,Dave Dewhurst,28,9,2011,No,4th Grade
JD Krasenstein,Darren Johnson,28,3,2012,No,6th Grade
Graeme Pryce,Brett Harrison,28,1,2012,No,3rd Grade
Damien Senge,Ian Wilson,28,4,2012,No,Metropolitan One Day
Kirk Howes,Gino Giamboi,28,8,2013,No,Metropolitan One Day
Alex Vlahos,Brett Noble,28,3,2013,No,Metropolitan One Day
Ross Baker,Russell Normoyle,28,6,2013,No,2nd Grade
Happee Boparai,Sandeep Brar,28,2,2013,No,Mercantile One Day
Ash Eyre,Keith Zissis,28,4,2013,No,Metropolitan One Day
Ross Baker,Ryan Barndon,28,4,2013,No,2nd Grade
Alex Dowson,Daniel Atkinson,28,8,2013,No,3rd Grade
Curtis Stark,Scott Powell,28,3,2013,No,3rd Grade
Ryan Barndon,Daniel Atkinson,28,6,2013,No,2nd Grade
Randeep Brar,Devender Kumar,28,4,2014,No,Metropolitan One Day
Brendan Miller,Curtis Stark,28,6,2014,No,3rd Grade
Brett Harrison,Aaron Robson,28,7,2014,No,3rd Grade
Sandeep Brar,Onka Singh,28,1,2014,No,Metropolitan One Day
Dennis Freind,Gino Giamboi,28,9,2014,No,8th Grade
Happee Boparai,Randeep Brar,28,3,2014,No,Metropolitan One Day
Josh Copping,Ryan Barndon,28,5,2015,Yes,2nd Grade
Ben Gatter,Michael Peter,28,8,2015,No,6th Grade
Curtis Stark,Happee Boparai,28,2,2015,No,4th Grade
Dov Morris,Ryan Barndon,28,5,2015,No,2nd Grade
Leon Burrows,Michael Mani,28,7,2015,No,2nd Grade
K Francis,Aaron Robson,28,8,2015,No,4th Grade
Scott Barnard,Brett Harrison,28,4,2015,No,4th Grade
Adam Lankester,Brendan Miller,28,2,2015,No,4th Grade
Keith Zissis,Kai Homer,28,3,2015,No,7th Grade
C Vaidya,K Murthy Dhansing,28,2,2016,No,Metropolitan One Day
K Murthy Dhansing,R Singhal,28,4,2016,No,5th Grade
Clinton Reid,Darren Johnson,28,2,2016,No,3rd Grade
C Vaidya,Chris Mok,28,1,2016,No,5th Grade
Dennis Freind,Mark Sinclair,28,5,2016,No,6th Grade
R Singhal,C Vaidya,28,4,2016,No,5th Grade
David Van Wees,Tom Condello,28,7,2016,No,6th Grade
Ross Baker,Chris Homer,28,3,2017,No,3rd Grade
James Day,David Van Wees,28,1,2017,No,7th Grade
C Vaidya,S Young,28,5,2017,No,5th Grade
G Minhas,Brett Harrison,28,1,2017,No,5th Grade
Keith Zissis,Sam Finnigan,28,4,2017,No,7th Grade
Jun Singh,Ziiyad Salle,28,9,2018,Yes,Mercantile One Day
DA Allsop,Robbie Edwards,28,9,2018,Yes,2nd Grade
S Gill,Cameron Lee,28,5,2018,No,4th Grade
Curtis Stark,Kai Homer,28,1,2018,No,2nd Grade
Ryan Barndon,Phillip Ross,28,6,2018,No,2nd Grade
David Van Wees,Hayden Candy,28,4,2018,No,Mercantile One Day
Raghu Sharma,Darren Johnson,28,2,2019,No,3rd Grade
Ryan Barndon,LH Berendsen,28,6,2019,No,3rd Grade
J Trichilo,Geoff Colgan,28,4,2019,No,E Division One Day Grade
A Corrie,Dennis Freind,28,5,2019,No,E Division One Day Grade
Daniel Sims,Hayden Candy,28,2,2019,No,C Division One Day Grade
Brett Harrison,Grant Carslake,28,10,2019,No,5th Grade
Ls Buttar,Happee Boparai,28,2,2019,No,5th Grade
LH Berendsen,Phillip Ross,28,9,2019,No,3rd Grade
Brendan Millar,A Singh,28,5,2019,No,3rd Grade
Dov Morris,Ryan Barndon,28,5,2019,No,3rd Grade
Tom Condello,David Hallows,28,8,2019,No,C Division One Day Grade
Cameron Lee,Tom Condello,28,6,2019,No,C Division One Day Grade
Curtis Stark,Ross Baker,28,3,2020,No,A Division One Day Grade
Vishnu Rajendran,Garath Van Der Elst,28,10,2022,No,D Division One Day Grade
John Taylor,Davis Bode,28,5,2022,No,A Division One Day Grade
Nirbhai Sohi,Dov Morris,28,1,2022,No,A Division One Day Grade
Mandeep Singh,Ash Yadav,28,5,2022,No,A Division One Day Grade
Bruce Stark,Alex Hall,28,5,2022,No,G Division One Day Grade
Davis Bode,Ash Yadav,28,1,2022,No,A Division One Day Grade
Nathan Hearnes,Vishnu Rajendran,28,5,2022,No,D Division One Day Grade
Daniel Sims,Brett Harrison,28,2,2022,No,D Division One Day Grade
Jagdeep Brar,Raghu Sharma,28,6,2023,No,A Division One Day Grade
Ross Baker,Dov Morris,28,4,2023,No,B Division One Day Grade
Ross Baker,Davis Bode,28,6,2023,No,B Division One Day Grade
Dov Morris,Oliver Diaz,28,5,2024,No,H Division One Day Grade
Chris Popoff,Scott Bretland,28,2,2024,No,I Division One Day Grade
Bradley Younger,Curtis Stark,28,1,2024,No,C Division One Day Grade
Oliver Diaz,Oscar Benger,28,7,2024,No,H Division One Day Grade
David Cameron,Ryker Newman,28,7,2025,No,A Division One Day Grade
Mohamed Zainudeen,Chamod Dilshan Happawana Vithanage,28,2,2025,No,H Division One Day Grade
Bert Smith,Dave Cosson,27,10,1966,No,1st Grade
Graham Butler,Dennis Freind,27,4,1992,No,1st Grade
Dennis Freind,Peter McSweeney,27,3,1993,No,1st Grade
David Sheppard,David Separovic,27,10,1994,No,1st Grade
Anthony Wallwork,Mark Butler,27,10,1997,Yes,1st Grade
Michael Petrie,Charles Marlam,27,4,1997,No,3rd Grade
Chris Henderson,Jeff West,27,9,1997,No,7th Grade
John Cottier,Ward Bond,27,1,1997,No,3rd Grade
Paul McNamara,Russell Gerreyn,27,4,1997,No,5th Grade
Keith DeSilva,Lee Blake,27,2,1997,No,Metropolitan One Day
Gino Giamboi,Kevin Rowland,27,6,1997,No,5th Grade
Michael Petrie,Ron Gillespie,27,3,1998,No,3rd Grade
Paul Dickson,Evan Standley,27,6,1998,No,1st Grade
Mark Dickson,Barry Richardson,27,5,1998,No,5th Grade
Peter Bibby,Darren Green,27,10,1998,No,3rd Grade
Mark Dickson,Christopher Jebb,27,8,1998,No,3rd Grade
Ross Baker,Geoff Colgan,27,5,1999,Yes,1st Grade
Dennis Freind,Bryce Alexander,27,2,1999,No,1st Grade
Anthony Libia,Kim Anderson,27,8,1999,No,5th Grade
Gary Burton,Ian Blake,27,2,1999,No,5th Grade
Joshua Farmer,Nathan Whitney,27,5,1999,No,1st Grade
Gary Burton,Russell Gerreyn,27,1,1999,No,5th Grade
Kyle Adams,Ben OMera,27,4,2001,No,1st Grade
Darren Young,Nathan Whitney,27,6,2001,No,1st Grade
Robbie Taylor,Geoff Colgan,27,6,2002,No,1st Grade
Chris Whyte,Darren Young,27,9,2002,No,1st Grade
Ron Gillespie,Nathan Whitney,27,5,2003,No,1st Grade
Ron Gillespie,Mark Dickson,27,5,2003,No,1st Grade
Darren Young,Glenn Andersson,27,9,2003,No,1st Grade
Malcolm Williams,Anthony Burke,27,4,2004,No,1st Grade
Bruce Stark,Anthony Burke,27,6,2004,No,1st Grade
Peter Bibby,David Van Wees,27,1,2005,No,Metropolitan One Day
Michael Gartell,Brett Harrison,27,3,2005,No,Metropolitan One Day
Ryan Barndon,Jeff Barndon,27,4,2005,No,4th Grade
Aaron Robson,Dave Dewhurst,27,6,2005,No,Metropolitan One Day
Robbie Edwards,Gino Giamboi,27,9,2005,No,4th Grade
Dennis Freind,Jason Alexander,27,3,2005,No,4th Grade
Robert McKrill,James Vellios,27,9,2005,No,Metropolitan One Day
Anthony Libia,Kevin Rowland,27,1,2005,No,1st Grade
Robbie Edwards,Jason Alexander,27,2,2005,No,4th Grade
Paul Dickson,Scott Powell,27,6,2006,No,2nd Grade
Scott Powell,Gino Giamboi,27,5,2007,No,6th Grade
Russell Normoyle,Matt Bailey,27,6,2007,No,Metropolitan One Day
Curtis Stark,Scott Powell,27,5,2007,No,3rd Grade
Timothy Gailbraith,Robbie Edwards,27,10,2007,No,Metropolitan One Day
Russell Gerreyn,Chris Mok,27,1,2007,No,9th Grade
Timothy Gailbraith,Chris Mok,27,2,2007,No,Metropolitan One Day
Christopher Jebb,Ben Stephenson,27,5,2007,No,9th Grade
Darren Hutchins,Steve Moore,27,8,2007,No,6th Grade
Ryan Shelton,Timothy Gailbraith,27,4,2007,No,Metropolitan One Day
Leon Burrows,Bryce Alexander,27,5,2007,No,3rd Grade
Ben Loader,Ryan Barndon,27,1,2008,No,5th Grade
Paul Dickson,Brett Harrison,27,4,2008,No,5th Grade
Keith Zissis,Russell Gerreyn,27,1,2009,No,Metropolitan One Day
Dennis Freind,Dave Dewhurst,27,9,2009,No,5th Grade
Leon Burrows,Ross Baker,27,3,2009,No,2nd Grade
Brett Harrison,Ash Eyre,27,6,2009,No,2nd Grade
Keith Zissis,Paul Peos,27,1,2009,No,Metropolitan One Day
Dov Morris,Ross Baker,27,3,2010,No,2nd Grade
Dov Morris,Ryan Barndon,27,1,2010,No,2nd Grade
Damien Senge,Ross Baker,27,3,2010,No,2nd Grade
Leon Burrows,Ryan James,27,8,2010,No,2nd Grade
J Eyre,JA Timos,27,6,2010,No,Metropolitan One Day
Leon Burrows,Ross Baker,27,5,2011,No,2nd Grade
Michael Peter,Jeff Stephenson,27,9,2011,No,4th Grade
Dov Morris,Scott Powell,27,1,2011,No,2nd Grade
Brett Harrison,Michael Peter,27,8,2011,No,4th Grade
Bryce Alexander,Scott Barnard,27,4,2011,No,2nd Grade
Russell Normoyle,Ryan Barndon,27,1,2011,No,2nd Grade
Leon Okely,Brett Harrison,27,6,2011,No,4th Grade
Lee Maas,A Bloor,27,5,2012,No,6th Grade
L Pollard,Gino Giamboi,27,6,2012,No,Metropolitan One Day
Matt Wilson,Ben Stephenson,27,10,2012,No,2nd Grade
Brett Harrison,Aaron Robson,27,7,2012,No,3rd Grade
Ian Wilson,Lee Maas,27,6,2012,No,Metropolitan One Day
Robbie Edwards,Lee Maas,27,6,2012,No,6th Grade
Ben Price,Damien Senge,27,3,2012,No,3rd Grade
Bruce Stark,Timothy Gailbraith,27,2,2012,No,6th Grade
Clinton Reid,Leon Burrows,27,2,2012,No,2nd Grade
Scott Powell,Kai Homer,27,5,2013,Yes,3rd Grade
Yaadwinder Toor,Mandeep Singh,27,6,2013,No,Mercantile One Day
Clinton Reid,Ryan Barndon,27,5,2013,No,2nd Grade
Kai Homer,Garath Van Der Elst,27,1,2014,No,5th Grade
R Amlani,Tom Condello,27,6,2014,No,8th Grade
Brendan Miller,Brett Harrison,27,6,2014,No,3rd Grade
Bryce Alexander,A Anand,27,6,2014,No,8th Grade
Ross Baker,Bryce Alexander,27,4,2014,No,2nd Grade
Brett Harrison,Lee Maas,27,9,2014,No,3rd Grade
Sandeep Brar,Happee Boparai,27,1,2014,No,Metropolitan One Day
David Van Wees,AB Goodchild,27,7,2014,No,8th Grade
H Batth,Mandeep Sidhu,27,10,2014,No,Metropolitan One Day
Sandeep Brar,Randeep Brar,27,4,2014,No,Metropolitan One Day
Keith Zissis,Dennis Freind,27,2,2015,No,7th Grade
K Symons,P Rados,27,4,2015,No,7th Grade
Paul Dickson,John Taylor,27,5,2015,No,6th Grade
Dennis Freind,David Van Wees,27,8,2015,No,7th Grade
Karamjeet Singh,Sandeep Brar,27,6,2015,No,2nd Grade
Aaron Robson,Russell Normoyle,27,1,2015,No,4th Grade
Dov Morris,Sandeep Brar,27,2,2015,No,2nd Grade
Tom Condello,Robbie Edwards,27,10,2015,No,7th Grade
Brett Harrison,Brendan Miller,27,6,2015,No,4th Grade
Gurpreet Sidhu,John Taylor,27,4,2015,No,6th Grade
R Singhal,K Murthy Dhansing,27,2,2016,No,9th Grade
Clinton Reid,Mandeep Singh,27,4,2016,No,5th Grade
S Wagh,I Morawiec,27,6,2016,No,Metropolitan One Day
Scott Barnard,N Singh,27,2,2016,No,3rd Grade
Tyrone Allen,James Ditchburn,27,10,2016,No,3rd Grade
Mandeep Singh,Darren Stride,27,3,2016,No,5th Grade
James Ditchburn,Courtney Swift,27,8,2016,No,9th Grade
Ryan Barndon,Tony Bassett,27,7,2016,No,3rd Grade
Jake Finney,Darren Johnson,27,2,2016,No,1st Grade
Brett Harrison,R Edmonds,27,6,2016,No,3rd Grade
JD Krasenstein,Courtney Swift,27,4,2016,No,9th Grade
Dov Morris,Ryan Barndon,27,3,2016,No,1st Grade
Clinton Reid,Brett Harrison,27,2,2017,No,3rd Grade
Darren Johnson,Scott Barnard,27,3,2017,No,1st Grade
Jun Singh,Brad Walker,27,3,2017,No,3rd Grade
S Gill,Jun Singh,27,4,2017,No,5th Grade
Bruce Stark,C Tilley,27,6,2017,No,3rd Grade
Brendan Millar,Craig Bennett,27,6,2017,No,7th Grade
Paul McNamara,David Van Wees,27,4,2018,No,Mercantile One Day
Mark Sinclair,G Fawell,27,5,2018,No,Mercantile One Day
Garath Van Der Elst,Happee Boparai,27,1,2018,No,4th Grade
Keith Zissis,Darren Stride,27,6,2018,No,Mercantile One Day
Curtis Stark,Ryan Barndon,27,3,2018,No,2nd Grade
Paul Maindok,Clinton Reid,27,2,2019,No,C Division One Day Grade
Jun Singh,Bikram Singh,27,3,2019,No,5th Grade
Raghu Sharma,Curtis Stark,27,1,2019,No,3rd Grade
Darren Young,John Taylor,27,6,2019,No,B Division One Day Grade
Jun Singh,Geoff Colgan,27,7,2019,No,B Division One Day Grade
Justin Kickett,Tom Condello,27,8,2020,Yes,F Division One Day Grade
Justin Kickett,Chris Popoff,27,3,2020,No,F Division One Day Grade
Ash Yadav,Curtis Stark,27,1,2020,No,A Division One Day Grade
Mandeep Singh,G Singh,27,7,2020,No,A Division One Day Grade
Adam Duffy,Tom Condello,27,9,2020,No,F Division One Day Grade
Jun Singh,Brett Harrison,27,4,2021,No,B Division One Day Grade
Parminder Sandhu,Chris Popoff,27,2,2021,No,G Division One Day Grade
Dov Morris,Ross Baker,27,2,2021,No,B Division One Day Grade
Curtis Stark,Parminder Sandhu,27,1,2021,No,G Division One Day Grade
Jun Singh,Tony Bassett,27,8,2022,No,B Division One Day Grade
Bikram Singh,Pankaj Dhall,27,9,2022,No,A Division One Day Grade
Trent George Kennedy,Curtis Stark,27,1,2022,No,B Division One Day Grade
Daniel Sims,Curtis Stark,27,1,2023,No,C Division One Day Grade
Nilan Chandratilake,Aaron Robson,27,3,2023,No,I Division One Day Grade
Bikram Singh,Vinit Kumar,27,7,2023,No,A Division One Day Grade
Dov Morris,Davis Bode,27,7,2023,No,B Division One Day Grade
Daniel Atkinson,Dov Morris,27,4,2023,No,B Division One Day Grade
Dov Morris,Ryan Herbert,27,1,2024,No,H Division One Day Grade
Aaron Robson,Adam Duffy,27,3,2024,No,I Division One Day Grade
Luca Crombie,Scott Bretland,27,2,2024,No,I Division One Day Grade
Alexio Yiannakis,Bailey Hampson,27,3,2024,No,H Division One Day Grade
Clinton Reid,Ryker Newman,27,3,2024,No,C Division One Day Grade
Brett Harrison,Bradley Younger,27,5,2025,No,D Division One Day Grade
Manoj jayawardena,Chamod Dilshan Happawana Vithanage,27,4,2025,No,H Division One Day Grade
Clinton Reid,Bradley Younger,27,1,2025,No,D Division One Day Grade
Tom Condello,Kevin Bishop,27,10,2025,No,I Division One Day Grade
Brett Harrison,Hayden Candy,27,4,2025,No,D Division One Day Grade
Vihanga Silva,Buddika Buthpitilekamalage,27,7,2025,No,H Division One Day Grade
Dave Cosson,Barry Armstrong,26,10,1963,No,1st Grade
Alby Braun,Dave Cosson,26,9,1963,No,1st Grade
Damian Thompson,Cameron Briscoe,26,4,1992,No,1st Grade
Justin Fisher,Damian Thompson,26,6,1992,No,1st Grade
Mark Dickson,Dennis Freind,26,3,1993,No,1st Grade
Ron Gillespie,Graham Butler,26,3,1994,No,1st Grade
Paul McNamara,Gary Freind,26,7,1994,No,1st Grade
Ken Hart,Paul McNamara,26,6,1994,No,1st Grade
Kevin Rowland,Paul Dickson,26,1,1995,No,1st Grade
Paul Dickson,Gregory Smith,26,2,1995,No,1st Grade
Tim Reid,Darren Holt,26,4,1997,No,5th Grade
Darren Holt,Geoff Colgan,26,2,1997,No,1st Grade
Gino Giamboi,Tony Carrier,26,9,1997,No,5th Grade
David Singh,Barry Richardson,26,6,1997,No,5th Grade
Lee Blake,Richard Sturgess,26,7,1997,No,7th Grade
Jason Alexander,Keith DeSilva,26,1,1997,No,7th Grade
Glenn Sadler,Wade Carruthers,26,7,1998,No,5th Grade
John Cottier,Michael Petrie,26,3,1998,No,3rd Grade
Kevin Rowland,Kyle Adams,26,6,1998,No,1st Grade
John Lewis,Barry Richardson,26,4,1998,No,5th Grade
Wade Carruthers,Darren Green,26,10,1998,No,3rd Grade
David Brooks,Paul Dickson,26,1,1998,No,3rd Grade
Wade Carruthers,Marcus Nolan,26,8,1999,No,1st Grade
Ian Blake,Lee Blake,26,4,1999,No,5th Grade
Marcus Nolan,Darren Holt,26,3,1999,No,1st Grade
Gary Burton,Ian Blake,26,4,1999,No,5th Grade
Bryce Alexander,Courtney Swift,26,5,1999,No,1st Grade
Darren Holt,Dennis Freind,26,3,1999,No,1st Grade
Nathan Whitney,Darren Young,26,4,2000,Yes,1st Grade
Nathan Whitney,Jay Holland,26,6,2000,No,1st Grade
Stephen Clarke,Darren Young,26,1,2000,No,1st Grade
Robbie Taylor,David Lenane,26,5,2001,No,1st Grade
David Lenane,Robbie Taylor,26,7,2001,No,1st Grade
Kyle Adams,Nathan Whitney,26,3,2002,No,1st Grade
Darren Holt,Graeme Angwin,26,5,2002,No,1st Grade
David Lenane,Ron Gillespie,26,4,2003,No,1st Grade
Malcolm Williams,Glenn Andersson,26,5,2004,No,1st Grade
Luke Capper,Glenn Andersson,26,6,2004,No,1st Grade
Geoff Colgan,David Lenane,26,1,2004,No,1st Grade
Jeff West,Daniel Atkinson,26,2,2005,No,4th Grade
Anthony Burke,Gregory Martin,26,7,2005,No,1st Grade
Jason Alexander,Russell Normoyle,26,3,2005,No,4th Grade
David Van Wees,Scott Powell,26,3,2005,No,Metropolitan One Day
Robert McKrill,Scott Kimber,26,10,2005,No,Metropolitan One Day
Charles Marlam,Dennis Freind,26,1,2005,No,4th Grade
Sharjeel Ashraf,Mark Dickson,26,5,2005,No,1st Grade
John Lewis,Russell Gerreyn,26,4,2005,No,8th Grade
Courtney Swift,Danny Bidgood,26,5,2006,No,8th Grade
Bryce Alexander,Paul Dickson,26,4,2006,No,2nd Grade
Damian Bourke,Courtney Swift,26,5,2006,No,8th Grade
Ryan Barndon,David Van Wees,26,3,2006,No,5th Grade
Anthony Libia,Gino Giamboi,26,10,2006,No,2nd Grade
Bryce Alexander,Aaron Robson,26,8,2006,No,2nd Grade
Paul Dickson,Bryce Alexander,26,5,2006,No,2nd Grade
Russell Gerreyn,Leon Burrows,26,2,2006,No,5th Grade
Leon Burrows,Craig Bennett,26,6,2007,Yes,3rd Grade
Leigh Spencer,Aaron Robson,26,6,2007,No,6th Grade
Steven Freind,Ryan Shelton,26,1,2007,No,Metropolitan One Day
Bruce Stark,Daryl Pegrum,26,4,2007,No,9th Grade
Ryan Barndon,Scott Powell,26,5,2007,No,3rd Grade
Timothy Gailbraith,Craig Fernie,26,6,2007,No,Metropolitan One Day
Ryan Shelton,Steven Freind,26,4,2007,No,Metropolitan One Day
Ryan Barndon,Leon Burrows,26,1,2007,No,3rd Grade
Darren Hutchins,Matthew Hilleard,26,1,2008,No,8th Grade
Curtis Stark,Scott Powell,26,5,2008,No,2nd Grade
Arthur Vlahos,Zack Van Wees,26,8,2008,No,Metropolitan One Day
Steven Freind,Ian Gamble,26,5,2008,No,8th Grade
John Taylor,Ryan Barndon,26,4,2008,No,2nd Grade
Ben Stephenson,Darren Hutchins,26,1,2008,No,8th Grade
Russell Normoyle,Ryan James,26,1,2009,No,7th Grade
Ross Baker,Adam Wreford,26,7,2009,No,2nd Grade
Keith Zissis,Darren Hutchins,26,2,2010,No,Metropolitan One Day
Dov Morris,Ryan Barndon,26,1,2010,No,2nd Grade
Brett Harrison,Adam Wreford,26,6,2010,No,5th Grade
Dennis Freind,Paul Dickson,26,1,2010,No,7th Grade
Scott Powell,Bruce Stark,26,2,2010,No,5th Grade
Paul Dickson,Russell Gerreyn,26,1,2011,No,Metropolitan One Day
Daniel Allsop,Ben Gatter,26,6,2011,No,6th Grade
Dov Morris,Ryan Barndon,26,2,2011,No,2nd Grade
Clinton Reid,Paul Dickson,26,6,2012,No,3rd Grade
Graeme Pryce,Darren Johnson,26,1,2012,No,3rd Grade
Keith Zissis,Russell Gerreyn,26,1,2012,No,Metropolitan One Day
Ian Wilson,Gino Giamboi,26,7,2012,No,Metropolitan One Day
Curtis Stark,Timothy Gailbraith,26,7,2012,No,6th Grade
Dov Morris,Daniel Atkinson,26,3,2012,No,2nd Grade
Ross Baker,Ryan Barndon,26,6,2012,No,2nd Grade
Ben Price,Tony Bassett,26,4,2012,No,3rd Grade
Conor Breheny,RA Kobryn Coletti,26,4,2013,No,5th Grade
Karamjeet Singh,Randeep Brar,26,4,2013,No,Mercantile One Day
Josh Copping,Aaron Robson,26,7,2013,No,3rd Grade
Mayank Madan,Mick Andrews,26,7,2013,No,5th Grade
Dov Morris,Scott Barnard,26,2,2013,No,2nd Grade
Adam Wreford,Tony Bassett,26,8,2013,No,2nd Grade
James Day,David Van Wees,26,2,2013,No,5th Grade
James Day,David Van Wees,26,2,2013,No,5th Grade
Daniel Atkinson,Josh Copping,26,5,2013,No,3rd Grade
Curtis Stark,Leon Burrows,26,1,2013,No,2nd Grade
Onka Singh,Mandeep Singh,26,2,2013,No,Mercantile One Day
Bryce Alexander,AB Goodchild,26,6,2014,Yes,8th Grade
Scott Barnard,Karamjeet Singh,26,6,2014,No,2nd Grade
Leon Burrows,Adam Wreford,26,9,2014,No,2nd Grade
Adam Lankester,Michael Peter,26,3,2014,No,5th Grade
Aaron Robson,Brett Harrison,26,8,2014,No,3rd Grade
Karamjeet Singh,Matt Wilson,26,7,2014,No,2nd Grade
Adam Lankester,Garath Van Der Elst,26,1,2014,No,5th Grade
David Van Wees,Martin Burrow,26,3,2014,No,5th Grade
Randeep Brar,Mandeep Singh,26,5,2014,No,Metropolitan One Day
Randeep Brar,Mandeep Singh,26,5,2014,No,Metropolitan One Day
R Singhal,Gurpreet Sidhu,26,4,2015,No,6th Grade
Karamjeet Singh,James Ditchburn,26,9,2015,No,2nd Grade
Michael Peter,M Munish,26,5,2015,No,6th Grade
Gurpreet Sidhu,Scott Powell,26,4,2015,No,7th Grade
John Taylor,Brendan Miller,26,5,2015,No,6th Grade
Brendan Miller,Brett Harrison,26,6,2015,No,4th Grade
Bryce Alexander,Craig Bennett,26,3,2015,No,7th Grade
Dov Morris,Scott Barnard,26,3,2016,No,1st Grade
Clinton Reid,Curtis Stark,26,1,2016,No,3rd Grade
Curtis Stark,Darren Johnson,26,2,2016,No,3rd Grade
Jun Singh,Mandeep Singh,26,6,2017,No,5th Grade
Garath Van Der Elst,B LeCras,26,7,2017,No,7th Grade
Daniel Atkinson,Chris Mok,26,8,2018,Yes,2nd Grade
C Vaidya,Karamdeep Brar,26,10,2018,No,4th Grade
C Vaidya,S Gill,26,7,2018,No,4th Grade
Bikram Singh,Garath Van Der Elst,26,6,2018,No,4th Grade
K Symons,Karamdeep Brar,26,9,2018,No,4th Grade
Jagdeep Brar,Bikram Singh,26,6,2019,No,5th Grade
Darren Young,A Malik,26,1,2019,No,B Division One Day Grade
Paul Maindok,Hayden Candy,26,1,2019,No,C Division One Day Grade
Geoff Colgan,Darren Young,26,2,2019,No,B Division One Day Grade
Curtis Stark,Raghu Sharma,26,1,2019,No,3rd Grade
O Cranny,Bruce Stark,26,6,2019,No,E Division One Day Grade
Danny Toohey,J Trichilo,26,2,2019,No,E Division One Day Grade
Ryan Barndon,LH Berendsen,26,6,2019,No,3rd Grade
Duane Crombie,Bruce Stark,26,5,2020,Yes,F Division One Day Grade
Brett Harrison,Michael Peter,26,6,2020,Yes,E Division One Day Grade
John Taylor,Michael Peter,26,5,2020,No,E Division One Day Grade
Ross Baker,Jun Singh,26,4,2021,Yes,B Division One Day Grade
Dan Leatham,Keith Zissis,26,7,2021,No,E Division One Day Grade
Dov Morris,Darren Johnson,26,2,2021,No,B Division One Day Grade
Thanuja Jayakodi Arachchige,Garath Van Der Elst,26,10,2021,No,B Division One Day Grade
Vishnu Rajendran,David Chignell,26,8,2022,Yes,D Division One Day Grade
Aaron Robson,Bruce Stark,26,1,2022,No,G Division One Day Grade
Ash Yadav,Dov Morris,26,3,2022,No,A Division One Day Grade
Duane Crombie,Gurpreet Brar,26,2,2022,No,G Division One Day Grade
Curtis Stark,Phillip Ross,26,7,2022,No,B Division One Day Grade
Adam Duffy,Jun Singh,26,2,2022,No,G Division One Day Grade
Scott Bretland,Ajay Malik,26,5,2023,Yes,I Division One Day Grade
Kai Homer,Clinton Reid,26,1,2023,No,C Division One Day Grade
