match_id,date,season_year,round,teams,grade,venue,result
635303,8 Feb 2020,2019,12,Ascot Cricket Club v Coolbinia WP,5th Grade,Centenary Park (Belmont) (Centenary Park Communit,Coolbinia WP Won on 1st Innings by 109 runs
636070,8 Feb 2020,2019,14,Coolbinia WP v S.Rossmoyne,C Division One Day Grade,Wordsworth Reserve (Oval 1),Coolbinia WP Won on 1st Innings by 57 runs
636200,8 Feb 2020,2019,14,Dianella Cricket Club v Coolbinia WP,E Division One Day Grade,Dianella Regional Open Space (Dianella ROS 2),Dianella Cricket Club Won on 1st Innings by 1 wickets
602256,8 Feb 2020,2019,12,Coolbinia WP v Floreat,3rd Grade,Coolbinia Reserve #2,Floreat Won on 1st Innings by 4 runs
602257,8 Feb 2020,2019,14,Midland Cricket Club v Coolbinia WP,B Division One Day Grade,Coolbinia Reserve #1,Coolbinia WP Won by 7 wkts
635291,1 Feb 2020,2019,11,Coolbinia WP v Canningvale,5th Grade,Yokine Reserve (Coolbinia Oval No. 1),Coolbinia WP Won on 1st Innings by 37 runs
636069,1 Feb 2020,2019,13,Forrestfield Cricket Club v Coolbinia WP,C Division One Day Grade,Hartfield Park (Oval 1),Coolbinia WP Won on 1st Innings by 114 runs
636199,1 Feb 2020,2019,13,BayswaterPostels v Coolbinia WP,E Division One Day Grade,Hillcrest Park (Hillcrest Synthetic),Coolbinia WP Won on 1st Innings by 116 runs
602258,1 Feb 2020,2019,11,Coolbinia WP v BayswaterPostels,3rd Grade,Coolbinia Reserve #2,BayswaterPostels Won by 5 wickets
602259,1 Feb 2020,2019,13,Lesmurdie-Mazenod Cricket Club v Coolbinia WP,B Division One Day Grade,Mazenod College Oval,Coolbinia WP Won by 3 wkts
635285,18 Jan 2020,2019,10,Ellenbrook Rangers v Coolbinia WP,5th Grade,Ellenbrook District Open Space (South Oval),Coolbinia WP Won on 1st Innings by 67 runs
617737,18 Jan 2020,2019,12,Coolbinia WP v BayswaterPostels,B Division One Day Grade,Yokine Reserve (Coolbinia Oval No. 2),BayswaterPostels Won on 1st Innings by 2 wickets
636068,18 Jan 2020,2019,12,Middle Swan Cricket Club v Coolbinia WP,C Division One Day Grade,Swan Athletic Sporting Club (Synthetic Oval),Middle Swan Cricket Club Won on 1st Innings by 47 runs
636198,18 Jan 2020,2019,12,Coolbinia WP v Maylands,E Division One Day Grade,Yokine Reserve (Coolbinia Oval No. 1),Maylands Won on 1st Innings by 163 runs
602260,18 Jan 2020,2019,10,SKLP Cricket Club v Coolbinia WP,3rd Grade,Morris Mundy Reserve,SKLP Cricket Club Won by 59 runs
635281,11 Jan 2020,2019,9,Mt Lawley Inglewood CC v Coolbinia WP,5th Grade,Hamer Park (Oval 2),Coolbinia WP Won on 1st Innings by 102 runs
636067,11 Jan 2020,2019,11,Coolbinia WP v Caversham Cricket Club,C Division One Day Grade,Yokine Reserve (Coolbinia Oval No. 1),Caversham Cricket Club Won on 1st Innings by 5 wickets
602262,11 Jan 2020,2019,9,Middle Swan Cricket Club v Coolbinia WP,3rd Grade,Jack Mann Oval (Close Oval (nearest pavi,Coolbinia WP Won by 2 wkts
602263,11 Jan 2020,2019,11,Coolbinia WP v Maylands,B Division One Day Grade,Coolbinia Reserve #2,Maylands Won by 9 wkts
635274,21 Dec 2019,2019,8,Coolbinia WP v Lesmurdie-Mazenod Cricket Club,5th Grade,Yokine Reserve (Coolbinia Oval No. 1),Coolbinia WP Won on 1st Innings by 29 runs
602264,21 Dec 2019,2019,8,Dianella Cricket Club v Coolbinia WP,3rd Grade,Coolbinia Reserve #2,Dianella Cricket Club Won by 79 runs
3197972,14 Dec 2019,2019,10,Ellenbrook Rangers Cricket Clu v Coolbinia WP,B Division One Day Grade,Ellenbrook District Open Space / South Oval,Ellenbrook Rangers Cricket Clu Won on 1st Innings by 44 runs
635267,14 Dec 2019,2019,7,Leederville v Coolbinia WP,5th Grade,Britannia Reserve (North),Coolbinia WP Won on 1st Innings by 8 wickets
636066,14 Dec 2019,2019,10,Canningvale v Coolbinia WP,C Division One Day Grade,Canning Vale Primary School (Canning Vale Oval ),Coolbinia WP Won on 1st Innings by 57 runs
636197,14 Dec 2019,2019,10,Coolbinia WP v Scarborough Cricket Club,E Division One Day Grade,Yokine Reserve (Coolbinia Oval No. 1),Coolbinia WP Won on 1st Innings by 156 runs
602265,14 Dec 2019,2019,7,Coolbinia WP v Belmont Cricket Club,3rd Grade,Coolbinia Reserve #2,Belmont Cricket Club Won by 5 wkts
635260,7 Dec 2019,2019,6,University v Coolbinia WP,5th Grade,Menzies Park,Coolbinia WP Won on 1st Innings by 112 runs
636064,7 Dec 2019,2019,9,Coolbinia WP v Ferndale Lynwood CC,C Division One Day Grade,Yokine Reserve (Coolbinia Oval No. 2),Coolbinia WP Won on 1st Innings by 2 wickets
636196,7 Dec 2019,2019,9,Coolbinia WP v AusInd Cricket Club,E Division One Day Grade,Yokine Reserve (Yokine East - South Oval),AusInd Cricket Club Won on 1st Innings by 2 wickets
602266,7 Dec 2019,2019,6,Leederville v Coolbinia WP,3rd Grade,Britannia Reserve (West),Leederville Won by 22 runs
602267,7 Dec 2019,2019,9,Coolbinia WP v Stirling Cricket Club,B Division One Day Grade,Coolbinia Reserve #1,Stirling Cricket Club Won by 4 wickets
635251,1 Dec 2019,2019,5,Coolbinia WP v Ascot Cricket Club,5th Grade,Yokine Reserve (Coolbinia Oval No. 2),Coolbinia WP Won on 1st Innings by 5 wickets
602268,1 Dec 2019,2019,5,Coolbinia WP v Floreat,3rd Grade,Bennett Park,Floreat Won by 5 wkts
636060,30 Nov 2019,2019,8,Coolbinia WP v Leederville,C Division One Day Grade,Yokine Reserve (Coolbinia Oval No. 1),Leederville Won on 1st Innings by 3 wickets
636195,30 Nov 2019,2019,8,Coolbinia WP v Caversham Cricket Club,E Division One Day Grade,Yokine Reserve (Yokine East - North Oval),Caversham Cricket Club Won on 1st Innings by 7 wickets
602269,30 Nov 2019,2019,8,Dianella Cricket Club v Coolbinia WP,B Division One Day Grade,Coolbinia Reserve #2,Dianella Cricket Club Won by 192 runs
635241,23 Nov 2019,2019,4,Canningvale v Coolbinia WP,5th Grade,Clifton Park (Clifton Oval),Coolbinia WP Won on 1st Innings
635954,23 Nov 2019,2019,7,S.Rossmoyne v Coolbinia WP,C Division One Day Grade,Emmanuel College,Coolbinia WP Won on 1st Innings by 161 runs
636194,23 Nov 2019,2019,7,Coolbinia WP v Ellenbrook Rangers,E Division One Day Grade,Yokine Reserve (Coolbinia Oval No. 2),Ellenbrook Rangers Won on 1st Innings by 5 wickets
602270,23 Nov 2019,2019,4,Coolbinia WP v BayswaterPostels,3rd Grade,Hillcrest Reserve,BayswaterPostels Won on 1st Innings by 3 runs
602271,23 Nov 2019,2019,7,Coolbinia WP v Midland Cricket Club,B Division One Day Grade,Coolbinia Reserve #1,Coolbinia WP Won by 46 runs
635950,16 Nov 2019,2019,6,Forrestfield Cricket Club v Coolbinia WP,C Division One Day Grade,Hartfield Park (Oval 1),Forrestfield Cricket Club Won on 1st Innings by 33 runs
636193,16 Nov 2019,2019,6,Stirling Cricket Club v Coolbinia WP,E Division One Day Grade,Yokine Reserve (Yokine East - South Oval),Coolbinia WP Won on 1st Innings by 3 runs
602272,16 Nov 2019,2019,6,Lesmurdie-Mazenod Cricket Club v Coolbinia WP,B Division One Day Grade,Mazenod College Oval,Coolbinia WP Won by 6 wkts
635233,9 Nov 2019,2019,3,Coolbinia WP v Ellenbrook Rangers,5th Grade,Yokine Reserve (Coolbinia Oval No. 1),Ellenbrook Rangers Won on 1st Innings
635881,9 Nov 2019,2019,5,Middle Swan Cricket Club v Coolbinia WP,C Division One Day Grade,Jack Mann Oval (Close Oval (nearest pavilion)),Coolbinia WP Won on 1st Innings by 6 wickets
636192,9 Nov 2019,2019,5,Dianella Cricket Club v Coolbinia WP,E Division One Day Grade,Wordsworth Reserve (Oval 1),Coolbinia WP Won on 1st Innings by 143 runs
602273,9 Nov 2019,2019,3,Coolbinia WP v SKLP Cricket Club,3rd Grade,Coolbinia Reserve #2,SKLP Cricket Club Won on 1st Innings by 55 runs
602274,9 Nov 2019,2019,5,BayswaterPostels v Coolbinia WP,B Division One Day Grade,Hillcrest Reserve,Coolbinia WP Won by 3 wickets
635877,2 Nov 2019,2019,4,Coolbinia WP v Caversham Cricket Club,C Division One Day Grade,Wordsworth Reserve (Oval 2),Coolbinia WP Won on 1st Innings by 5 wickets
636191,2 Nov 2019,2019,4,BayswaterPostels v Coolbinia WP,E Division One Day Grade,Deschamp Reserve,Coolbinia WP Won on 1st Innings by 55 runs
602275,2 Nov 2019,2019,4,Coolbinia WP v Maylands,B Division One Day Grade,DeLacey Reserve,Maylands Won by 3 wkts
635228,26 Oct 2019,2019,2,Coolbinia WP v Mt Lawley Inglewood CC,5th Grade,Yokine Reserve (Coolbinia Oval No. 1),Mt Lawley Inglewood CC Won on 1st Innings
635875,26 Oct 2019,2019,3,Coolbinia WP v Canningvale,C Division One Day Grade,Yokine Reserve (Yokine East - North Oval),Coolbinia WP Won on 1st Innings by 15 runs
636190,26 Oct 2019,2019,3,Maylands v Coolbinia WP,E Division One Day Grade,DeLacey Reserve,Maylands Won on 1st Innings by 2 wickets
602276,26 Oct 2019,2019,2,Middle Swan Cricket Club v Coolbinia WP,3rd Grade,Coolbinia Reserve #2,Coolbinia WP Won outright by 10 wkts
602277,26 Oct 2019,2019,3,Coolbinia WP v Ellenbrook Rangers,B Division One Day Grade,Ellenbrook District Open Space  (North O,Ellenbrook Rangers Won by 6 wkts
635874,19 Oct 2019,2019,2,Coolbinia WP v Ferndale Lynwood CC,C Division One Day Grade,Wordsworth Reserve (Oval 1),Coolbinia WP Won on 1st Innings by 3 runs
636189,19 Oct 2019,2019,2,Coolbinia WP v Scarborough Cricket Club,E Division One Day Grade,Yokine Reserve (Coolbinia Oval No. 1),Coolbinia WP Won on 1st Innings by 182 runs
602278,19 Oct 2019,2019,2,Coolbinia WP v Stirling Cricket Club,B Division One Day Grade,Coolbinia Reserve #2,Stirling Cricket Club Won by 7 wickets
635227,12 Oct 2019,2019,1,Lesmurdie-Mazenod Cricket Club v Coolbinia WP,5th Grade,Mazenod College Oval,Lesmurdie-Mazenod Cricket Club Won on 1st Innings by 2 wickets
636186,12 Oct 2019,2019,1,Coolbinia WP v Leederville,E Division One Day Grade,Yokine Reserve (Coolbinia Oval No. 1),Coolbinia WP Won on 1st Innings by 46 runs
602279,12 Oct 2019,2019,1,Coolbinia WP v Dianella Cricket Club,3rd Grade,Dick Lawrence Oval (44B) [ ],Dianella Cricket Club Won on 1st Innings by 41 runs
602280,12 Oct 2019,2019,1,Coolbinia WP v Dianella Cricket Club,B Division One Day Grade,Coolbinia Reserve #2,Coolbinia WP Won by 51 runs
602281,23 Mar 2019,2018,GF,Leeming Spartan v Coolbinia WP,Mercantile One Day,Hudson Park,Leeming Spartan Won by 62 runs
602282,16 Mar 2019,2018,PF,Coolbinia WP v Canningvale,Mercantile One Day,Coolbinia Reserve #2,Coolbinia WP Won by 48 runs
602283,9 Mar 2019,2018,SF,Coolbinia WP v Leeming Spartan,Mercantile One Day,Coolbinia Reserve #1,Match Drawn
602284,2 Mar 2019,2018,14,Coolbinia WP v Ferndale Lynwood CC,2nd Grade,Fraser Park,Match Drawn
602285,2 Mar 2019,2018,14,Coolbinia WP v Ascot Cricket Club,4th Grade,Coolbinia Reserve #2,Ascot Cricket Club Won on 1st Innings by 63 runs
602286,2 Mar 2019,2018,EF,Coolbinia WP v Carlisle Cricket Club,Mercantile One Day,Coolbinia Reserve #1,Coolbinia WP Won by 64 runs
602287,23 Feb 2019,2018,18,Coolbinia WP v Dianella Cricket Club,Mercantile One Day,Coolbinia Reserve #1,Coolbinia WP Won by 92 runs
602288,16 Feb 2019,2018,13,Coolbinia WP v Canningvale,2nd Grade,Coolbinia Reserve #2,Canningvale Won on 1st Innings by 20 runs
602290,16 Feb 2019,2018,17,Scarborough Cricket Club v Coolbinia WP,Mercantile One Day,Woodlands Reserve,Coolbinia WP Won by 10 wkts
602291,9 Feb 2019,2018,16,Coolbinia WP v Karinyup,Mercantile One Day,Coolbinia Reserve #2,Coolbinia WP Won by 116 runs
602292,2 Feb 2019,2018,12,Coolbinia WP v Stirling Cricket Club,2nd Grade,Yokine Regional Open Space East - South,Coolbinia WP Won on 1st Innings by 78 runs
602293,2 Feb 2019,2018,12,Dianella Cricket Club v Coolbinia WP,4th Grade,Dick Lawrence Oval (44B) [ ],Coolbinia WP Won on 1st Innings by 73 runs
602294,2 Feb 2019,2018,15,Coolbinia WP v Leederville,Mercantile One Day,Coolbinia Reserve #2,Leederville Won by 3 wkts
602295,26 Jan 2019,2018,11,Coolbinia WP v Mt Lawley Inglewood CC,2nd Grade,Coolbinia Reserve #2,Mt Lawley Inglewood CC Won by 4 wkts
602296,26 Jan 2019,2018,11,Coolbinia WP v Ferndale Lynwood CC,4th Grade,Coolbinia Reserve #1,Ferndale Lynwood CC Won by 6 wkts
602297,19 Jan 2019,2018,14,Leeming Spartan v Coolbinia WP,Mercantile One Day,Coolbinia Reserve #1,Leeming Spartan Won by 41 runs
602298,12 Jan 2019,2018,10,Coolbinia WP v Floreat Hellenic,2nd Grade,Forrest Park 2,Floreat Hellenic Won on 1st Innings by 51 runs
602299,12 Jan 2019,2018,10,Karinyup v Coolbinia WP,4th Grade,Coolbinia Reserve #2,Karinyup Won on 1st Innings by 87 runs
602300,12 Jan 2019,2018,13,Coolbinia WP v Canningvale,Mercantile One Day,Clifton Oval,Coolbinia WP Won by 26 runs
602301,22 Dec 2018,2018,9,Coolbinia WP v BayswaterPostels,2nd Grade,Hillcrest Reserve,Coolbinia WP Won by 19 runs
602302,22 Dec 2018,2018,9,University v Coolbinia WP,4th Grade,Coolbinia Reserve #2,Coolbinia WP Won by 3 wkts
602303,22 Dec 2018,2018,12,Carlisle Cricket Club v Coolbinia WP,Mercantile One Day,Coolbinia Reserve #1,Coolbinia WP Won by 4 wkts
602304,15 Dec 2018,2018,8,Coolbinia WP v Ferndale Lynwood CC,2nd Grade,Coolbinia Reserve #2,Ferndale Lynwood CC Won by 2 wkts
602305,15 Dec 2018,2018,8,Ascot Cricket Club v Coolbinia WP,4th Grade,Middleton Park # 2,Ascot Cricket Club Won by 55 runs
602306,8 Dec 2018,2018,10,Coolbinia WP v Dianella Cricket Club,Mercantile One Day,Wordsworth Reserve # 1,Coolbinia WP Won by 24 runs
602307,1 Dec 2018,2018,7,SKLP Cricket Club v Coolbinia WP,2nd Grade,Coolbinia Reserve #2,SKLP Cricket Club Won on 1st Innings by 213 runs
602308,1 Dec 2018,2018,7,Coolbinia WP v Midland Cricket Club,4th Grade,Swan View Park (Farrell Oval),Midland Cricket Club Won outright by 9 wkts
602309,1 Dec 2018,2018,9,Karinyup v Coolbinia WP,Mercantile One Day,Coolbinia Reserve #1,Coolbinia WP Won by 5 wkts
602310,24 Nov 2018,2018,6,Coolbinia WP v Floreat Hellenic,2nd Grade,Coolbinia Reserve #2,Floreat Hellenic Won by 9 wkts
602311,24 Nov 2018,2018,6,Karinyup v Coolbinia WP,4th Grade,Linthorne Resreve,Karinyup Won by 51 runs
602312,24 Nov 2018,2018,8,Leederville v Coolbinia WP,Mercantile One Day,Brittania Reserve South [267Q1],Coolbinia WP Won by 9 wkts
602313,17 Nov 2018,2018,5,Coolbinia WP v Stirling Cricket Club,2nd Grade,Coolbinia Reserve #2,Stirling Cricket Club Won by 4 wkts
602314,17 Nov 2018,2018,5,Coolbinia WP v Dianella Cricket Club,4th Grade,Coolbinia Reserve #1,Dianella Cricket Club Won by 3 wkts
602315,17 Nov 2018,2018,7,Leeming Spartan v Coolbinia WP,Mercantile One Day,Mazenod College Oval,Leeming Spartan Won by 14 runs
602316,10 Nov 2018,2018,6,Canningvale v Coolbinia WP,Mercantile One Day,Clifton Oval,Coolbinia WP Won by 8 wkts
602317,3 Nov 2018,2018,4,Coolbinia WP v BayswaterPostels,2nd Grade,Coolbinia Reserve #2,BayswaterPostels Won on 1st Innings by 109 runs
602318,3 Nov 2018,2018,4,University v Coolbinia WP,4th Grade,Menzies Park,University Won on 1st Innings by 93 runs
602319,3 Nov 2018,2018,5,Coolbinia WP v Carlisle Cricket Club,Mercantile One Day,Higgins Park,Coolbinia WP Won by 29 runs
602320,27 Oct 2018,2018,4,Coolbinia WP v Scarborough Cricket Club,Mercantile One Day,Coolbinia Reserve #2,Coolbinia WP Won by 3 runs
602321,20 Oct 2018,2018,3,Mt Lawley Inglewood CC v Coolbinia WP,2nd Grade,Hamer Park # 1,Coolbinia WP Won on 1st Innings by 22 runs
602322,20 Oct 2018,2018,3,Ferndale Lynwood CC v Coolbinia WP,4th Grade,Fraser Park,Coolbinia WP Won on 1st Innings by 5 runs
602323,20 Oct 2018,2018,3,Dianella Cricket Club v Coolbinia WP,Mercantile One Day,Coolbinia Reserve #2,Coolbinia WP Won by 7 wkts
602324,13 Oct 2018,2018,2,Canningvale v Coolbinia WP,2nd Grade,Coolbinia Reserve #2,Canningvale Won by 55 runs
602325,13 Oct 2018,2018,2,Coolbinia WP v Leederville,4th Grade,Britannia Reserve North,Leederville Won by 3 wkts
602326,13 Oct 2018,2018,2,Karinyup v Coolbinia WP,Mercantile One Day,Coolbinia Reserve #1,Coolbinia WP Won by 2 wkts
677560,6 Oct 2018,2018,1,Coolbinia WP v Midland Cricket Club,4th Grade,Yokine Reserve (Coolbinia Oval No. 2),Coolbinia WP Won by 68 runs
602327,6 Oct 2018,2018,1,Coolbinia WP v SKLP Cricket Club,2nd Grade,Morris Mundy Reserve,SKLP Cricket Club Won by 6 wkts
602329,6 Oct 2018,2018,1,Leederville v Coolbinia WP,Mercantile One Day,Coolbinia Reserve #1,Leederville Won by 22 runs
602330,17 Mar 2018,2017,SF,Scarborough Cricket Club v Coolbinia WP,7th Grade,Woodlands Reserve,Scarborough Cricket Club Won by 8 runs
602331,10 Mar 2018,2017,21,Coolbinia WP v Scarborough Cricket Club,7th Grade,Woodlands Reserve,Scarborough Cricket Club Won by 5 wkts
602332,3 Mar 2018,2017,14,Coolbinia WP v Karinyup,1st Grade,Karrinyup Reserve,Karinyup Won on 1st Innings by 1 runs
602333,3 Mar 2018,2017,14,Dianella Cricket Club v Coolbinia WP,3rd Grade,Coolbinia Reserve #2,Dianella Cricket Club Won outright by 77 runs
602334,3 Mar 2018,2017,14,Coolbinia WP v Stirling Cricket Club,5th Grade,Coolbinia Reserve #1,Stirling Cricket Club Won on 1st Innings by 1 runs
602335,3 Mar 2018,2017,20,Coolbinia WP v Scarborough Cricket Club,7th Grade,Woodlands Reserve,Scarborough Cricket Club Won by 7 wkts
602336,24 Feb 2018,2017,19,Coolbinia WP v Leederville,7th Grade,Wordsworth Reserve # 1,Coolbinia WP Won by 136 runs
602337,17 Feb 2018,2017,13,BayswaterPostels v Coolbinia WP,1st Grade,Coolbinia Reserve #2,Coolbinia WP Won on 1st Innings by 6 runs
602338,17 Feb 2018,2017,13,Coolbinia WP v SKLP Cricket Club,3rd Grade,Maguire Park,SKLP Cricket Club Won on 1st Innings by 116 runs
602339,17 Feb 2018,2017,13,Coolbinia WP v BayswaterPostels,5th Grade,Coolbinia Reserve #1,BayswaterPostels Won outright by 10 wkts
602340,17 Feb 2018,2017,18,AusInd Cricket Club v Coolbinia WP,7th Grade,Wordsworth Reserve # 1,AusInd Cricket Club Won by 55 runs
602341,10 Feb 2018,2017,17,Ferndale Lynwood CC v Coolbinia WP,7th Grade,Wordsworth Reserve # 1,Coolbinia WP Won by 3 wkts
602342,3 Feb 2018,2017,12,Belmont Cricket Club v Coolbinia WP,1st Grade,Peet Park#1,Belmont Cricket Club Won on 1st Innings by 106 runs
602343,3 Feb 2018,2017,12,Coolbinia WP v Belmont Cricket Club,3rd Grade,Coolbinia Reserve #2,Belmont Cricket Club Won on 1st Innings by 35 runs
602344,3 Feb 2018,2017,12,Leederville v Coolbinia WP,5th Grade,Coolbinia Reserve #1,Leederville Won on 1st Innings by 30 runs
602345,3 Feb 2018,2017,16,Ferndale Lynwood CC v Coolbinia WP,7th Grade,Ferndale Reserve Lower,Coolbinia WP Won by 4 wkts
602346,27 Jan 2018,2017,11,Carlisle Cricket Club v Coolbinia WP,1st Grade,Carlisle Reserve,Carlisle Cricket Club Won by 45 runs
602347,27 Jan 2018,2017,11,Coolbinia WP v Ascot Cricket Club,3rd Grade,Coolbinia Reserve #2,Ascot Cricket Club Won by 7 wkts
602348,27 Jan 2018,2017,11,Canningvale v Coolbinia WP,5th Grade,Coolbinia Reserve #1,Coolbinia WP Won by 4 wkts
602349,27 Jan 2018,2017,15,SKLP Cricket Club v Coolbinia WP,7th Grade,Wordsworth Reserve # 1,Coolbinia WP Won by 9 wkts
602350,20 Jan 2018,2017,14,Coolbinia WP v SKLP Cricket Club,7th Grade,Linthorne Res [ 208 M15],SKLP Cricket Club Won by 8 wkts
602351,13 Jan 2018,2017,10,Dianella Cricket Club v Coolbinia WP,1st Grade,Coolbinia Reserve #2,Dianella Cricket Club Won on 1st Innings by 46 runs
602352,13 Jan 2018,2017,10,Coolbinia WP v Scarborough Cricket Club,3rd Grade,Woodlands Reserve,Scarborough Cricket Club Won on 1st Innings by 94 runs
602353,13 Jan 2018,2017,10,Coolbinia WP v Mt Lawley Inglewood CC,5th Grade,Coolbinia Reserve #1,Mt Lawley Inglewood CC Won on 1st Innings by 39 runs
602354,13 Jan 2018,2017,13,Scarborough Cricket Club v Coolbinia WP,7th Grade,Wordsworth Reserve # 1,Scarborough Cricket Club Won by 69 runs
602355,6 Jan 2018,2017,9,Ascot Cricket Club v Coolbinia WP,1st Grade,Coolbinia Reserve #2,Ascot Cricket Club Won by 104 runs
